id,timestamp,pipeline,ticker,cash,position_qty,position_value,total_value
55,2026-05-20T22:00:54.350142+00:00,basket,XLV,24.3599999999986,109,16038.259999999998,106949.11
56,2026-05-20T22:00:54.350142+00:00,basket,XLE,24.3599999999986,178,10642.62,106949.11
57,2026-05-21T21:52:04.999292+00:00,basket,SPY,-153.06000000000142,65,48276.15,107286.985
58,2026-05-21T21:52:04.999292+00:00,basket,XLK,-153.06000000000142,181,32313.93,107286.985
59,2026-05-21T21:52:04.999292+00:00,basket,XLV,-153.06000000000142,109,16145.625,107286.985
60,2026-05-21T21:52:04.999292+00:00,basket,XLE,-153.06000000000142,181,10704.34,107286.985
61,2026-05-22T21:45:02.689245+00:00,basket,SPY,207.6599999999986,65,48468.55,108059.11
62,2026-05-22T21:45:02.689245+00:00,basket,XLK,207.6599999999986,179,32284.44,108059.11
63,2026-05-22T21:45:02.689245+00:00,basket,XLV,207.6599999999986,109,16338.009999999998,108059.11
64,2026-05-22T21:45:02.689245+00:00,basket,XLE,207.6599999999986,181,10760.45,108059.11
65,2026-05-25T21:46:03.464907+00:00,basket,SPY,207.6599999999986,65,48468.55,108059.11
66,2026-05-25T21:46:03.464907+00:00,basket,XLK,207.6599999999986,179,32284.44,108059.11
67,2026-05-25T21:46:03.464907+00:00,basket,XLV,207.6599999999986,109,16338.009999999998,108059.11
68,2026-05-25T21:46:03.464907+00:00,basket,XLE,207.6599999999986,181,10760.45,108059.11
69,2026-05-26T21:56:53.671804+00:00,basket,SPY,358.18499999999864,65,48779.9,108793.425
70,2026-05-26T21:56:53.671804+00:00,basket,XLK,358.18499999999864,176,32589.92,108793.425
71,2026-05-26T21:56:53.671804+00:00,basket,XLV,358.18499999999864,109,16188.68,108793.425
72,2026-05-26T21:56:53.671804+00:00,basket,XLE,358.18499999999864,188,10876.74,108793.425
73,2026-05-27T22:00:51.783365+00:00,basket,SPY,11128.35,65,48788.35,108535.495
74,2026-05-27T22:00:51.783365+00:00,basket,XLK,11128.35,176,32454.4,108535.495
75,2026-05-27T22:00:51.783365+00:00,basket,XLV,11128.35,109,16221.38,108535.495
76,2026-05-27T22:00:51.783365+00:00,basket,XLE,11128.35,-1,-56.985,108535.495
77,2026-05-28T22:00:54.109727+00:00,basket,SPY,11071.42,65,49054.2,109456.3
78,2026-05-28T22:00:54.109727+00:00,basket,XLK,11071.42,176,32889.12,109456.3
79,2026-05-28T22:00:54.109727+00:00,basket,XLV,11071.42,109,16441.56,109456.3
80,2026-05-28T22:00:54.109727+00:00,basket,XLE,11071.42,0,0.0,109456.3
81,2026-05-29T22:00:03.139489+00:00,basket,SPY,11686.04,65,49162.1,110156.41999999998
82,2026-05-29T22:00:03.139489+00:00,basket,XLK,11686.04,172,32858.88,110156.41999999998
83,2026-05-29T22:00:03.139489+00:00,basket,XLV,11686.04,110,16449.399999999998,110156.41999999998
84,2026-05-29T22:00:03.139489+00:00,basket,XLE,11686.04,0,0.0,110156.41999999998
85,2026-06-01T22:18:57.153751+00:00,basket,SPY,11977.680000000002,65,49298.600000000006,110915.56
86,2026-06-01T22:18:57.153751+00:00,basket,XLK,11977.680000000002,169,33083.439999999995,110915.56
87,2026-06-01T22:18:57.153751+00:00,basket,XLV,11977.680000000002,112,16555.84,110915.56
88,2026-06-01T22:18:57.153751+00:00,basket,XLE,11977.680000000002,0,0.0,110915.56
89,2026-06-02T22:11:13.300903+00:00,basket,SPY,762.8600000000006,65,49365.55,111234.16
90,2026-06-02T22:11:13.300903+00:00,basket,XLK,762.8600000000006,169,33497.49,111234.16
91,2026-06-02T22:11:13.300903+00:00,basket,XLV,762.8600000000006,113,16539.81,111234.16
92,2026-06-02T22:11:13.300903+00:00,basket,XLE,762.8600000000006,191,11068.45,111234.16
93,2026-06-03T22:14:01.100656+00:00,basket,SPY,184.90000000000063,66,49775.88,110835.39999999998
94,2026-06-03T22:14:01.100656+00:00,basket,XLK,184.90000000000063,169,33162.869999999995,110835.39999999998
95,2026-06-03T22:14:01.100656+00:00,basket,XLV,184.90000000000063,113,16668.629999999997,110835.39999999998
96,2026-06-03T22:14:01.100656+00:00,basket,XLE,184.90000000000063,188,11043.12,110835.39999999998
97,2026-06-04T21:53:54.172726+00:00,basket,SPY,213.7000000000006,66,49960.02,111011.48
98,2026-06-04T21:53:54.172726+00:00,basket,XLK,213.7000000000006,172,33216.64,111011.48
99,2026-06-04T21:53:54.172726+00:00,basket,XLV,213.7000000000006,109,16572.36,111011.48
100,2026-06-04T21:53:54.172726+00:00,basket,XLE,213.7000000000006,188,11048.76,111011.48
101,2026-06-05T21:50:08.401066+00:00,basket,SPY,-140.47999999999936,66,48671.7,107410.17
102,2026-06-05T21:50:08.401066+00:00,basket,XLK,-140.47999999999936,178,32086.28,107410.17
103,2026-06-05T21:50:08.401066+00:00,basket,XLV,-140.47999999999936,105,16066.05,107410.17
104,2026-06-05T21:50:08.401066+00:00,basket,XLE,-140.47999999999936,186,10726.62,107410.17
105,2026-06-08T21:58:38.142775+00:00,basket,SPY,75.36000000000067,66,48789.51,108316.61
106,2026-06-08T21:58:38.142775+00:00,basket,XLK,75.36000000000067,176,32426.24,108316.61
107,2026-06-08T21:58:38.142775+00:00,basket,XLV,75.36000000000067,106,16179.839999999998,108316.61
108,2026-06-08T21:58:38.142775+00:00,basket,XLE,75.36000000000067,186,10845.66,108316.61
109,2026-06-09T21:57:33.669359+00:00,basket,SPY,48612.14000000001,0,0.0,107597.06
110,2026-06-09T21:57:33.669359+00:00,basket,XLK,48612.14000000001,178,32180.62,107597.06
111,2026-06-09T21:57:33.669359+00:00,basket,XLV,48612.14000000001,104,16074.24,107597.06
112,2026-06-09T21:57:33.669359+00:00,basket,XLE,48612.14000000001,187,10730.06,107597.06
113,2026-06-10T22:02:02.766843+00:00,basket,SPY,48315.71000000001,0,0.0,106816.30000000002
114,2026-06-10T22:02:02.766843+00:00,basket,XLK,48315.71000000001,181,31944.69,106816.30000000002
115,2026-06-10T22:02:02.766843+00:00,basket,XLV,48315.71000000001,104,15894.320000000002,106816.30000000002
116,2026-06-10T22:02:02.766843+00:00,basket,XLE,48315.71000000001,183,10661.58,106816.30000000002
117,2026-06-11T22:02:23.834516+00:00,basket,SPY,59584.02,0,0.0,107942.56
118,2026-06-11T22:02:23.834516+00:00,basket,XLK,59584.02,176,32241.44,107942.56
119,2026-06-11T22:02:23.834516+00:00,basket,XLV,59584.02,105,16174.2,107942.56
120,2026-06-11T22:02:23.834516+00:00,basket,XLE,59584.02,-1,-57.1,107942.56
121,2026-06-12T21:58:31.459225+00:00,basket,SPY,11317.910000000002,65,48208.55,108202.02
122,2026-06-12T21:58:31.459225+00:00,basket,XLK,11317.910000000002,176,32526.56,108202.02
123,2026-06-12T21:58:31.459225+00:00,basket,XLV,11317.910000000002,105,16149.000000000002,108202.02
124,2026-06-12T21:58:31.459225+00:00,basket,XLE,11317.910000000002,0,0.0,108202.02
125,2026-06-15T22:06:53.966162+00:00,basket,SPY,11626.350000000002,65,49058.75,110199.54
126,2026-06-15T22:06:53.966162+00:00,basket,XLK,11626.350000000002,172,32994.76,110199.54
127,2026-06-15T22:06:53.966162+00:00,basket,XLV,11626.350000000002,108,16519.68,110199.54
128,2026-06-15T22:06:53.966162+00:00,basket,XLE,11626.350000000002,0,0.0,110199.54
129,2026-06-16T22:04:09.466126+00:00,basket,SPY,11372.740000000003,65,48787.7,109006.77
130,2026-06-16T22:04:09.466126+00:00,basket,XLK,11372.740000000003,175,32635.75,109006.77
131,2026-06-16T22:04:09.466126+00:00,basket,XLV,11372.740000000003,106,16210.58,109006.77
132,2026-06-16T22:04:09.466126+00:00,basket,XLE,11372.740000000003,0,0.0,109006.77
133,2026-06-17T22:01:43.309817+00:00,basket,SPY,11222.060000000003,65,48166.3,108015.62
134,2026-06-17T22:01:43.309817+00:00,basket,XLK,11222.060000000003,175,32504.5,108015.62
135,2026-06-17T22:01:43.309817+00:00,basket,XLV,11222.060000000003,107,16122.76,108015.62
136,2026-06-17T22:01:43.309817+00:00,basket,XLE,11222.060000000003,0,0.0,108015.62
137,2026-06-18T22:02:44.196187+00:00,basket,SPY,11688.540000000005,65,48538.75,109223.72000000002
138,2026-06-18T22:02:44.196187+00:00,basket,XLK,11688.540000000005,171,32714.01,109223.72000000002
139,2026-06-18T22:02:44.196187+00:00,basket,XLV,11688.540000000005,109,16282.42,109223.72000000002
140,2026-06-18T22:02:44.196187+00:00,basket,XLE,11688.540000000005,0,0.0,109223.72000000002
141,2026-06-19T21:45:45.842547+00:00,basket,SPY,11688.540000000005,65,48538.75,109223.72000000002
142,2026-06-19T21:45:45.842547+00:00,basket,XLK,11688.540000000005,171,32714.01,109223.72000000002
143,2026-06-19T21:45:45.842547+00:00,basket,XLV,11688.540000000005,109,16282.42,109223.72000000002
144,2026-06-19T21:45:45.842547+00:00,basket,XLE,11688.540000000005,0,0.0,109223.72000000002
145,2026-06-22T22:01:47.038355+00:00,basket,SPY,10944.270000000004,66,49121.82,109300.65
146,2026-06-22T22:01:47.038355+00:00,basket,XLK,10944.270000000004,171,32874.75,109300.65
147,2026-06-22T22:01:47.038355+00:00,basket,XLV,10944.270000000004,109,16359.81,109300.65
148,2026-06-22T22:01:47.038355+00:00,basket,XLE,10944.270000000004,0,0.0,109300.65
149,2026-06-23T21:52:10.885621+00:00,basket,SPY,59235.07,0,0.0,107436.72
150,2026-06-23T21:52:10.885621+00:00,basket,XLK,59235.07,175,32228.0,107436.72
151,2026-06-23T21:52:10.885621+00:00,basket,XLV,59235.07,105,15973.65,107436.72
152,2026-06-23T21:52:10.885621+00:00,basket,XLE,59235.07,0,0.0,107436.72
153,2026-06-24T21:50:41.052763+00:00,basket,SPY,91284.57,0,0.0,107387.37
154,2026-06-24T21:50:41.052763+00:00,basket,XLK,91284.57,0,0.0,107387.37
155,2026-06-24T21:50:41.052763+00:00,basket,XLV,91284.57,105,16102.8,107387.37
156,2026-06-24T21:50:41.052763+00:00,basket,XLE,91284.57,0,0.0,107387.37
157,2026-06-25T21:53:32.328846+00:00,basket,SPY,59478.990000000005,0,0.0,107629.92
158,2026-06-25T21:53:32.328846+00:00,basket,XLK,59478.990000000005,174,32116.92,107629.92
159,2026-06-25T21:53:32.328846+00:00,basket,XLV,59478.990000000005,103,16034.009999999998,107629.92
160,2026-06-25T21:53:32.328846+00:00,basket,XLE,59478.990000000005,0,0.0,107629.92
161,2026-06-26T21:47:07.651727+00:00,basket,SPY,80878.19,0,0.0,107443.55
162,2026-06-26T21:47:07.651727+00:00,basket,XLK,80878.19,-1,-180.78,107443.55
163,2026-06-26T21:47:07.651727+00:00,basket,XLV,80878.19,100,16028.0,107443.55
164,2026-06-26T21:47:07.651727+00:00,basket,XLE,80878.19,199,10718.14,107443.55
165,2026-06-29T21:48:37.558888+00:00,basket,SPY,91406.77,0,0.0,107428.2
166,2026-06-29T21:48:37.558888+00:00,basket,XLK,91406.77,0,0.0,107428.2
167,2026-06-29T21:48:37.558888+00:00,basket,XLV,91406.77,100,16075.0,107428.2
168,2026-06-29T21:48:37.558888+00:00,basket,XLE,91406.77,-1,-53.57,107428.2
169,2026-06-30T21:50:12.464607+00:00,basket,SPY,11413.740000000009,64,47785.6,107222.63
170,2026-06-30T21:50:12.464607+00:00,basket,XLK,11413.740000000009,168,31995.6,107222.63
171,2026-06-30T21:50:12.464607+00:00,basket,XLV,11413.740000000009,101,16027.69,107222.63
172,2026-06-30T21:50:12.464607+00:00,basket,XLE,11413.740000000009,0,0.0,107222.63
173,2026-07-01T21:51:30.094467+00:00,basket,SPY,10671.140000000009,64,47722.56,106444.09
174,2026-07-01T21:51:30.094467+00:00,basket,XLK,10671.140000000009,172,31931.8,106444.09
175,2026-07-01T21:51:30.094467+00:00,basket,XLV,10671.140000000009,101,16118.59,106444.09
176,2026-07-01T21:51:30.094467+00:00,basket,XLE,10671.140000000009,0,0.0,106444.09000000001
